时间,真实值,预测值
2017-04-28 19:00:00,2.460466,0.62243366
2017-04-28 19:30:00,3.4963913,17.57898
2017-04-28 20:00:00,5.2390847,0.9682136
2017-04-28 20:30:00,0.51726454,8.493211
2017-04-28 21:00:00,-10.8715725,-10.759004
2017-04-28 21:30:00,3.4201863,2.4962492
2017-04-28 22:00:00,-1.3248751,0.06011829
2017-04-28 22:30:00,4.2600865,4.7544913
2017-04-28 23:00:00,0.51726454,12.473602
2017-04-28 23:30:00,-20.048122,-11.687822
2017-04-29 00:00:00,1.6171143,-0.70937985
2017-04-29 00:30:00,-1.8037113,-9.4817505
2017-04-29 01:00:00,3.0576203,5.805856
2017-04-29 01:30:00,5.198432,4.3631015
2017-04-29 02:00:00,0.51726454,7.537206
2017-04-29 02:30:00,0.51726454,10.762148
2017-04-29 03:00:00,6.9317427,-0.9714493
2017-04-29 03:30:00,0.51726454,8.307888
2017-04-29 04:00:00,7.2508492,-10.671114
2017-04-29 04:30:00,1.9387506,1.6600922
2017-04-29 05:00:00,-1.0888191,-7.2763934
2017-04-29 05:30:00,-3.2577646,8.477077
2017-04-29 06:00:00,6.1548448,4.11197
2017-04-29 06:30:00,-26.25805,-13.205443
2017-04-29 07:00:00,0.51726454,-2.9855156
2017-04-29 07:30:00,-7.5686555,11.584508
2017-04-29 08:00:00,0.51726454,4.23215
2017-04-29 08:30:00,-25.952042,6.236257
2017-04-29 09:00:00,18.205513,-27.560656
2017-04-29 09:30:00,-1.4270025,3.721263
2017-04-29 10:00:00,-17.847824,-21.27167
2017-04-29 10:30:00,0.51726454,0.012050731
2017-04-29 11:00:00,-13.392343,-6.232302
2017-04-29 11:30:00,-8.376003,2.7154016
2017-04-29 12:00:00,0.51726454,-0.23243618
2017-04-29 12:30:00,-7.089216,13.371321
2017-04-29 13:00:00,-10.818821,-6.577233
2017-04-29 13:30:00,2.5759397,2.103752
2017-04-29 14:00:00,-0.13839838,3.2321904
2017-04-29 14:30:00,-4.6797056,-4.6460576
2017-04-29 15:00:00,-4.690784,1.9016892
