时间,真实值,预测值
2018-07-25 23:30:00,42.391376,6.279482
2018-07-26 00:00:00,7.7510285,5.9256787
2018-07-26 00:30:00,7.4822836,5.672043
2018-07-26 01:00:00,3.355278,7.567866
2018-07-26 01:30:00,4.7732563,7.941475
2018-07-26 02:00:00,4.843734,6.065227
2018-07-26 02:30:00,4.9142065,4.783712
2018-07-26 03:00:00,5.619554,4.9049654
2018-07-26 03:30:00,4.443017,2.9776838
2018-07-26 04:00:00,-2.9978292,4.299266
2018-07-26 04:30:00,10.351522,5.1608515
2018-07-26 05:00:00,8.137016,5.919601
2018-07-26 05:30:00,17.288946,5.77571
2018-07-26 06:00:00,7.157698,1.5185329
2018-07-26 06:30:00,13.257681,2.0289507
2018-07-26 07:00:00,1.7393246,-2.6557097
2018-07-26 07:30:00,-9.779031,-6.85869
2018-07-26 08:00:00,-7.134819,-7.317187
2018-07-26 08:30:00,-8.1670065,-10.718684
2018-07-26 09:00:00,-9.319551,-11.436109
2018-07-26 09:30:00,-12.254601,-14.699134
2018-07-26 10:00:00,-17.388987,-16.020428
2018-07-26 10:30:00,-24.315876,-19.075106
2018-07-26 11:00:00,-19.384172,-17.90178
2018-07-26 11:30:00,-31.685522,-18.916454
2018-07-26 12:00:00,-16.390364,-16.246248
2018-07-26 12:30:00,-15.588437,-18.87411
2018-07-26 13:00:00,-23.952736,-17.314638
2018-07-26 13:30:00,-18.220188,-16.995663
2018-07-26 14:00:00,-17.177326,-15.019753
2018-07-26 14:30:00,-24.131285,-12.683604
2018-07-26 15:00:00,-17.948454,-13.62941
2018-07-26 15:30:00,-22.859354,-16.163855
2018-07-26 16:00:00,-19.44365,-11.695398
2018-07-26 16:30:00,-12.525674,-9.291587
2018-07-26 17:00:00,-17.620943,-8.935635
2018-07-26 17:30:00,-4.0231433,-5.9882555
2018-07-26 18:00:00,-1.9767619,-2.5659065
2018-07-26 18:30:00,2.1956367,1.5264764
2018-07-26 19:00:00,6.368031,3.2052958
2018-07-26 19:30:00,16.040987,5.126395
2018-07-26 20:00:00,25.713942,5.3868384
2018-07-26 20:30:00,15.029607,6.25161
2018-07-26 21:00:00,17.568579,6.511276
2018-07-26 21:30:00,17.224018,6.973329
2018-07-26 22:00:00,16.879456,6.0264883
2018-07-26 22:30:00,16.534893,7.1721954
2018-07-26 23:00:00,16.190336,6.1834874
2018-07-26 23:30:00,15.845774,6.976851
2018-07-27 00:00:00,15.501212,7.111261
2018-07-27 00:30:00,15.15665,5.0872984
2018-07-27 01:00:00,14.812088,6.266715
2018-07-27 01:30:00,14.4675255,5.9104214
2018-07-27 02:00:00,14.122968,5.943497
2018-07-27 02:30:00,13.778406,5.800266
2018-07-27 03:00:00,13.433845,5.3294473
2018-07-27 03:30:00,13.089282,5.778865
2018-07-27 04:00:00,12.74472,5.2335443
2018-07-27 04:30:00,12.400158,5.3210626
2018-07-27 05:00:00,12.0556,6.026104
2018-07-27 05:30:00,11.711039,5.570875
2018-07-27 06:00:00,11.366477,3.6597426
2018-07-27 06:30:00,2.2563095,1.3622808
2018-07-27 07:00:00,0.56336844,-0.9230688
2018-07-27 07:30:00,-1.1295683,-5.5647483
2018-07-27 08:00:00,-2.8225093,-8.177816
2018-07-27 08:30:00,-4.5154505,-10.65726
2018-07-27 09:00:00,-6.2083874,-13.410719
2018-07-27 09:30:00,-7.9013286,-15.812431
2018-07-27 10:00:00,-9.594269,-17.052889
2018-07-27 10:30:00,-11.287206,-23.13718
2018-07-27 11:00:00,-12.980146,-21.10342
2018-07-27 11:30:00,-14.673086,-22.519806
2018-07-27 12:00:00,-16.366024,-17.686329
2018-07-27 12:30:00,-18.058964,-16.856688
2018-07-27 13:00:00,-24.650272,-20.048237
2018-07-27 13:30:00,-23.832281,-18.594099
2018-07-27 14:00:00,-14.167013,-15.354919
2018-07-27 14:30:00,-21.019697,-16.18096
2018-07-27 15:00:00,-22.745687,-13.94876
2018-07-27 15:30:00,-14.631099,-17.686546
2018-07-27 16:00:00,-13.521618,-15.726956
2018-07-27 16:30:00,-14.239326,-12.612042
2018-07-27 17:00:00,-11.147906,-11.624349
2018-07-27 17:30:00,-4.386371,-6.6813774
2018-07-27 18:00:00,-3.8519351,-2.066045
2018-07-27 18:30:00,-0.7601273,0.908162
2018-07-27 19:00:00,2.3316808,4.0126586
2018-07-27 19:30:00,11.0862665,5.346588
2018-07-27 20:00:00,-27.292652,6.4002943
2018-07-27 20:30:00,-24.57848,6.4651356
2018-07-27 21:00:00,-21.864311,8.537362
2018-07-27 21:30:00,-19.15014,9.132519
2018-07-27 22:00:00,-16.435966,8.010864
2018-07-27 22:30:00,-13.721797,7.840989
2018-07-27 23:00:00,-11.007625,8.165386
2018-07-27 23:30:00,-8.293455,9.17592
2018-07-28 00:00:00,-5.579285,8.682236
2018-07-28 00:30:00,-2.8651147,7.8445325
2018-07-28 01:00:00,-0.1509448,7.754476
2018-07-28 01:30:00,2.5632255,8.058765
2018-07-28 02:00:00,5.2773995,7.6887784
2018-07-28 02:30:00,7.9915695,8.342048
2018-07-28 03:00:00,7.1563435,6.7196627
2018-07-28 03:30:00,6.3211217,7.6530986
2018-07-28 04:00:00,5.4859004,6.1944766
2018-07-28 04:30:00,4.6506743,8.209264
2018-07-28 05:00:00,3.8154528,6.565875
2018-07-28 05:30:00,5.0560136,5.63219
2018-07-28 06:00:00,7.026395,5.568778
2018-07-28 06:30:00,4.5030866,3.1489925
2018-07-28 07:00:00,-6.083057,0.6882879
2018-07-28 07:30:00,-4.4361296,-3.5438046
2018-07-28 08:00:00,-4.6948647,-4.744837
2018-07-28 08:30:00,-2.858766,-7.694082
2018-07-28 09:00:00,-8.621086,-11.418422
2018-07-28 09:30:00,-13.9625,-11.423533
2018-07-28 10:00:00,-25.69164,-13.59022
2018-07-28 10:30:00,-18.475042,-14.184034
2018-07-28 11:00:00,-17.14543,-14.974853
2018-07-28 11:30:00,-24.660486,-16.355995
2018-07-28 12:00:00,-25.684952,-18.66842
2018-07-28 12:30:00,-28.317654,-17.381655
2018-07-28 13:00:00,-27.179781,-19.612738
2018-07-28 13:30:00,-24.388834,-18.408281
2018-07-28 14:00:00,-22.956675,-15.987245
2018-07-28 14:30:00,-19.48677,-15.887059
2018-07-28 15:00:00,-14.403572,-20.006765
2018-07-28 15:30:00,-14.702431,-15.881924
2018-07-28 16:00:00,-19.622494,-13.595289
2018-07-28 16:30:00,-19.665897,-10.748282
2018-07-28 17:00:00,-12.633283,-8.37192
2018-07-28 17:30:00,-11.377035,-4.167511
2018-07-28 18:00:00,-6.676593,-1.2324576
2018-07-28 18:30:00,-3.5327897,1.157564
2018-07-28 19:00:00,0.9774467,3.3782127
2018-07-28 19:30:00,2.4138944,4.205928
2018-07-28 20:00:00,17.955074,-0.33030194
2018-07-28 20:30:00,15.900399,-0.66917944
2018-07-28 21:00:00,-22.039137,-0.19479115
2018-07-28 21:30:00,17.837612,-0.21074362
